1	A	2023-07-20T07:00Z	NZL	NOR
2	B	2023-07-20T10:00Z	AUS	IRE
4	B	2023-07-21T02:30Z	NIG	CAN
3	A	2023-07-21T05:00Z	PHL	SUI
5	C	2023-07-21T07:30Z	ESP	CRC
9	E	2023-07-22T01:00Z	USA	VNM
6	C	2023-07-22T07:00Z	ZMB	JPN
7	D	2023-07-22T09:30Z	ENG	HAI
8	D	2023-07-22T12:00Z	DEN	CHN
12	G	2023-07-23T05:00Z	SWE	RSA
10	E	2023-07-23T07:30Z	NED	POR
11	F	2023-07-23T10:00Z	FRA	JAM
14	G	2023-07-24T06:00Z	ITA	ARG
15	H	2023-07-24T08:30Z	DEU	MAR
13	F	2023-07-24T11:00Z	BRA	PAN
16	H	2023-07-25T02:00Z	COL	KOR
17	A	2023-07-25T05:30Z	NZL	PHL
18	A	2023-07-25T08:00Z	SUI	NOR
21	C	2023-07-26T05:00Z	JPN	CRC
20	C	2023-07-26T07:30Z	ESP	ZMB
19	B	2023-07-26T12:00Z	CAN	IRE
23	E	2023-07-27T01:00Z	USA	NED
24	E	2023-07-27T07:30Z	POR	VNM
22	B	2023-07-27T10:00Z	AUS	NIG
27	G	2023-07-28T00:00Z	ARG	RSA
25	D	2023-07-28T08:30Z	ENG	DEN
26	D	2023-07-28T11:00Z	CHN	HAI
30	G	2023-07-29T07:30Z	SWE	ITA
28	F	2023-07-29T10:00Z	FRA	BRA
29	F	2023-07-29T12:30Z	PAN	JAM
32	H	2023-07-30T04:30Z	KOR	MAR
34	A	2023-07-30T07:00Z	NOR	PHL
33	A	2023-07-30T07:00Z	SUI	NZL
31	H	2023-07-30T09:30Z	DEU	COL
38	C	2023-07-31T07:00Z	CRC	ZMB
37	C	2023-07-31T07:00Z	JPN	ESP
36	B	2023-07-31T10:00Z	IRE	NIG
35	B	2023-07-31T10:00Z	CAN	AUS
42	E	2023-08-01T07:00Z	VNM	NED
41	E	2023-08-01T07:00Z	POR	USA
40	D	2023-08-01T11:00Z	HAI	DEN
39	D	2023-08-01T11:00Z	CHN	ENG
46	G	2023-08-02T07:00Z	RSA	ITA
45	G	2023-08-02T07:00Z	ARG	SWE
44	F	2023-08-02T10:00Z	JAM	BRA
43	F	2023-08-02T10:00Z	PAN	FRA
47	H	2023-08-03T10:00Z	KOR	DEU
48	H	2023-08-03T10:00Z	MAR	COL
49	R16	2023-08-05T05:00Z	1A	2C
50	R16	2023-08-05T08:00Z	1C	2A
51	R16	2023-08-06T02:00Z	1E	2G
52	R16	2023-08-06T09:00Z	1G	2E
54	R16	2023-08-07T07:30Z	1D	2B
53	R16	2023-08-07T10:30Z	1B	2D
56	R16	2023-08-08T08:00Z	1H	2F
55	R16	2023-08-08T11:00Z	1F	2H
57	QF	2023-08-11T01:00Z	W49	W51
58	QF	2023-08-11T07:30Z	W50	W52
59	QF	2023-08-12T07:00Z	W53	W55
60	QF	2023-08-12T10:30Z	W54	W56
61	SF	2023-08-15T08:00Z	W57	W58
62	SF	2023-08-16T10:00Z	W59	W60
63	3P	2023-08-19T08:00Z	L61	L62
64	GF	2023-08-20T10:00Z	W61	W62
